use_gg,supply_gg,waarde,N
4100012,4321021,60552.4136787449,6060
4100021,4321021,123289.619710652,7648
4100022,4321021,38790.9477105362,1465
4213000,4321021,17581.960222509,777
4221200,4321021,75038.6706984504,2327
4212129,4321021,35693.353160123,637
4291000,4321021,67154.0417719597,1182
4312310,4321021,15421.4829715703,779
4330011,4321021,78499.8768683234,2728
4390011,4321021,106082.464218249,4042
4330021,4321021,89923.9550175741,1885
4390021,4321021,48992.7694930744,3261
4330030,4321021,47881.7877282423,1010
4390030,4321021,196700.326084699,6511
4312330,4321021,59906.8099521851,2790
4320031,4321021,131409.895774595,6633
4320032,4321021,123192.963937748,720
4321011,4321021,137770.502073462,15137
4321012,4321021,128801.529021802,7964
4322011,4321021,233747.403521444,7508
4322012,4321021,124543.377120605,2615
4321021,4321021,377189.225806948,19677
4321022,4321021,64667.2224266391,5361
4322021,4321021,217366.756314538,4538
4322022,4321021,204180.427578147,1533
4330012,4321021,57397.1487694586,2769
4390012,4321021,16446.5572467357,1934
4330022,4321021,31082.8487633285,874
4390022,4321021,35880.405584044,1914
4941000,4321021,12135.9992395615,1241
5110180,4321021,5215.83305005707,80
5221000,4321021,11642.5068238866,350
5510000,4321021,19702.960932418,792
7790000,4321021,97875.208035417,1151
8200000,4321021,21346.1383651576,572
0620000,4321021,1512.1387204876,1179
4910000,4321021,3074.50786182768,85
9994001,4321021,119617.650830332,4776
7112000,4321021,84720.8084553387,3039
5620000,4321021,10636.2811748824,392
5610000,4321021,17023.6912804127,732
7120000,4321021,40755.5733513094,1361
9524000,4321021,294.879900875466,4
1083010,4321021,5056.07715014223,96
1623120,4321021,516.738933809459,61
2016550,4321021,5241.05918936971,1040
2030299,4321021,5319.50656772075,486
2211000,4321021,409.406034092291,42
2594900,4321021,33484.7531797119,3164
2599100,4321021,38336.5653657894,1721
3311900,4321021,1794.24109113476,284
4939900,4321021,3798.57613322195,70
4211000,4321021,44262.4201873085,1244
7010000,4321021,251906.982130015,1201
8550600,4321021,37091.6793734251,1777
1412000,4321021,819.545491495015,20
1419000,4321021,608.573546534803,14
1722900,4321021,339.277732123891,11
2630100,4321021,20381.4232876802,16
2823000,4321021,2244.21872527466,106
5811100,4321021,278.712565224235,87
5814110,4321021,388.823821107982,7
0900000,4321021,726.82557040324,2308
2650000,4321021,1760.91036491706,188
2890000,4321021,17517.1741401982,8459
7111000,4321021,34576.8733287218,1603
9604900,4321021,3785.68526465859,340
1105000,4321021,611.392759914083,6
1393000,4321022,2564.8079803033,88
1729199,4321022,4818.62905517809,93
1819000,4321022,12887.5855716134,606
1920211,4321022,17438.7246015121,2061
2229000,4321022,21835.3596074499,797
2599200,4321022,53031.4584695865,4509
2720000,4321022,16645.3878733378,686
3312900,4321022,133279.54436805,5110
3540000,4321022,48775.0173986805,156
3510000,4321022,82281.4568980952,1657
4520000,4321022,97236.2082098757,1091
5210000,4321022,34606.9122358527,77
5310000,4321022,119460.152707999,961
5320000,4321022,92744.6112671669,655
5630000,4321022,38738.5562555203,1115
5811120,4321022,3598.03179635774,1114
5813100,4321022,17529.2288462905,718
5813200,4321022,7274.3080055139,134
5814120,4321022,12797.880648139,227
5813300,4321022,19333.8477967568,215
5819150,4321022,38232.6692735278,1102
5819190,4321022,25857.298671242,528
5829000,4321022,35673.6356157189,584
6100000,4321022,200272.789566903,8100
6200000,4321022,586943.601822849,3720
6310000,4321022,60832.1117900109,1492
6411000,4321022,193337.076932935,614
6490000,4321022,452597.884517045,5071
6619000,4321022,22636.0594616238,56
6820040,4321022,267471.252245118,1635
6910000,4321022,102742.094648427,1644
6920000,4321022,211314.388270858,2695
7020000,4321022,437759.320492096,5112
7310000,4321022,104907.397862301,3053
7320000,4321022,76009.987016462,445
7420000,4321022,5187.36134797666,237
7430000,4321022,11013.0569134232,193
7490000,4321022,22629.3242536925,930
7711000,4321022,86592.3060969174,2207
7740100,4321022,21004.0363245698,331
7810000,4321022,198136.255506694,1859
7820100,4321022,549593.209930956,6481
7820200,4321022,170720.053674265,3441
7830000,4321022,287049.111541343,2555
8000000,4321022,98645.1830631416,837
8121000,4321022,170368.748341698,1260
8129000,4321022,244792.546135335,841
8130000,4321022,88130.5443143812,879
9012000,4321022,21956.6918329883,333
9320000,4321022,11685.9622122238,221
9601000,4321022,6156.40969392491,354
3789050,4321022,10740.3600354763,405
4931000,4321022,11095.2953353531,344
6512000,4321022,68026.7137953507,2521
8400040,4321022,145360.354038497,2290
8500020,4321022,19241.7529300877,823
8622000,4321022,30218.2061633458,851
9410000,4321022,25473.1850064664,774
9490000,4321022,20709.2052234986,722
0899000,4321022,867.92098508269,261
1629000,4321022,7777.00353665476,255
1723000,4321022,7913.97118256995,585
1920262,4321022,12489.4976770222,886
1920312,4321022,8114.83829788163,771
2052900,4321022,16477.5024465095,534
2017000,4321022,1324.24096301081,201
2219000,4321022,3165.09680127477,474
2221290,4321022,152270.56742552,6364
2221300,4321022,25332.136513065,2324
2221400,4321022,17854.3967712963,1551
2223000,4321022,148506.699027502,3935
2390000,4321022,98731.6922146297,5041
2442200,4321022,51719.5275578714,4279
2449190,4321022,31005.4920765208,4010
2444200,4321022,31316.8771963089,3365
2521100,4321022,70939.1906969662,6594
2572000,4321022,18445.788351874,460
2573490,4321022,9582.02932163847,704
2593900,4321022,26086.9988364865,3142
2571390,4321022,45703.3042728315,1960
2511000,4321022,109532.347692617,1713
2512000,4321022,188587.784708746,4031
2611390,4321022,2287.36467285583,1193
2619000,4321022,49851.2505418519,2610
2712900,4321022,9913.03159612123,2726
2711000,4321022,8176.332994992,3934
2739000,4321022,33640.1036485529,5984
2740000,4321022,47326.5376648636,4383
2790000,4321022,3698.07949961316,1954
2752000,4321022,4539.43744151849,2837
2751299,4321022,180.089577842544,1770
2759000,4321022,12102.2828376205,550
2809100,4321022,12103.9653422362,3487
2811000,4321022,965.480487395328,2896
2812000,4321022,30365.9564123622,21412
2814000,4321022,16914.9943304584,20868
2820900,4321022,9726.5186574917,9524
2825000,4321022,15662.145794311,16790
2829129,4321022,1866.43081610966,1759
3099090,4321022,2625.29704005637,226
3313900,4321022,98178.6009971672,2467
3789010,4321022,43091.4538910842,1070
3789020,4321022,340920.607592626,1031
4100011,4321022,33107.772988744,3959
4100012,4321022,60918.8285154603,6053
4100021,4321022,26811.2270211017,3575
4100022,4321022,321517.305545151,2394
4213000,4321022,157904.527804104,864
4221200,4321022,264806.302198776,2700
4212129,4321022,95455.1909448404,722
4291000,4321022,192690.835069026,972
4312310,4321022,15700.7452113649,828
4330011,4321022,77729.3995232836,2736
4390011,4321022,89585.5096293462,3631
4330021,4321022,112960.2177257,2358
4390021,4321022,46773.7394074346,3197
4330030,4321022,130256.660653193,1850
4390030,4321022,188368.343124791,5306
4312330,4321022,95768.5252210775,2955
4320031,4321022,114550.71843414,4975
4320032,4321022,158797.897682843,965
4321011,4321022,79015.7619999829,11169
4321012,4321022,131209.345170834,8106
4322011,4321022,208980.921646282,5546
4322012,4321022,126029.410870304,2656
4321021,4321022,127189.267524352,12063
4321022,4321022,69500.4412618224,6816
4322021,4321022,214861.632463018,4148
4322022,4321022,310479.046857607,2063
4330012,4321022,58248.8164736431,2844
4390012,4321022,16588.0303253273,1984
4330022,4321022,110610.510754473,1565
4390022,4321022,114005.199543596,2411
4941000,4321022,17374.754048593,1344
5110180,4321022,19267.5959881298,462
5221000,4321022,24748.6557777722,371
5510000,4321022,35687.4802746501,875
7790000,4321022,104448.492556546,1229
8200000,4321022,49356.124155654,679
0620000,4321022,7830.46688679114,1453
4910000,4321022,39058.5709691233,243
9994001,4321022,115930.430353908,4370
7112000,4321022,118852.810774892,1747
5620000,4321022,31508.0260011855,581
5610000,4321022,27001.0575640509,863
7120000,4321022,61247.2352852566,409
9524000,4321022,13049.6486178197,349
1083010,4321022,3066.80870606196,96
1623120,4321022,14984.2149825268,461
2016550,4321022,5184.49708216076,1061
2030299,4321022,7322.04442356306,557
2211000,4321022,1188.22732997942,48
2594900,4321022,37347.7242826327,3235
2599100,4321022,41294.8880584151,1873
3311900,4321022,7194.88796556618,334
4939900,4321022,6469.0441372997,179
4211000,4321022,66443.2534750618,1241
7010000,4321022,160991.71187756,782
8550600,4321022,258741.314504206,1623
1412000,4321022,1853.74930147422,150
1419000,4321022,1617.18001671019,117
1722900,4321022,3202.17757442836,118
2630100,4321022,34943.186256215,122
2823000,4321022,4237.23455637706,694
5811100,4321022,7381.92604539809,947
5814110,4321022,10635.9968862301,85
0899000,4322021,867.92098508269,261
1629000,4322021,635.836944921193,108
1723000,4322021,3829.70547534421,424
1819000,4322021,4570.26941560971,373
1920211,4322021,14051.0821662002,2026
1920262,4322021,5404.9644063356,770
1920312,4322021,8114.83829788162,771
2052900,4322021,15816.8313580453,523
2017000,4322021,1324.24096301081,201
2229000,4322021,15278.1236098696,783
2219000,4322021,3233.22306140787,491
2221290,4322021,164460.162165987,9588
2221300,4322021,25445.5419962053,2377
2221400,4322021,18591.6116367905,2122
2223000,4322021,103216.719700537,6067
2390000,4322021,102906.004564435,6926
2442200,4322021,58054.8361086096,5845
2449190,4322021,33097.7946160139,4987
2444200,4322021,34696.0875966844,4343
2521100,4322021,202747.026480761,13701
2572000,4322021,18073.4167475715,441
2573490,4322021,9293.35660714527,692
2593900,4322021,26085.4229819458,3218
2599200,4322021,55448.8824427321,5711
2571390,4322021,45415.9140900363,1969
2511000,4322021,87531.3715697947,1764
2512000,4322021,259506.803435837,6666
2611390,4322021,2288.68285324846,1194
2619000,4322021,5194.07679530847,2492
2712900,4322021,7046.74240904318,3751
2711000,4322021,6740.50267183635,6071
2720000,4322021,6981.33072024218,576
2739000,4322021,34248.8534186505,8678
2740000,4322021,26013.4750486159,5199
2790000,4322021,3605.95345007761,1983
2752000,4322021,4554.52759247518,2910
2751299,4322021,180.485988309519,1774
2759000,4322021,12103.6810198794,564
2809100,4322021,11555.5973292211,3050
2811000,4322021,870.174017629898,2816
2812000,4322021,35313.5474132395,24167
2814000,4322021,19399.9639936907,23172
2820900,4322021,9758.96031748374,9545
2825000,4322021,16169.5153971505,17255
2829129,4322021,1866.43081610966,1759
3099090,4322021,2625.29704005637,226
3312900,4322021,151330.364946866,7197
3313900,4322021,69864.4992164116,2049
3510000,4322021,10152.0648408585,786
3789010,4322021,3683.76569454862,529
3789020,4322021,2783.35165320212,591
4100011,4322021,33166.5243682569,3973
4100012,4322021,61687.7317575654,6225
4100021,4322021,26842.6042645009,3583
4100022,4322021,25898.5099899237,1488
4213000,4322021,18194.9708761939,818
4221200,4322021,60107.4971061059,2384
4212129,4322021,36665.9521319751,701
4291000,4322021,33823.2600423588,939
4312310,4322021,15710.2816880924,829
4330011,4322021,79263.7984707318,2813
4390011,4322021,108336.227630312,4186
4330021,4322021,87942.9085143843,1945
4390021,4322021,49579.3949477785,3385
4330030,4322021,19666.6197188093,1032
4390030,4322021,200919.073930475,6816
4312330,4322021,56519.5020858151,2877
4320031,4322021,135599.148085832,7010
4320032,4322021,91415.8930751736,767
4321011,4322021,149347.740110404,16420
4321012,4322021,132272.103385551,8241
4322011,4322021,244534.602908034,7952
4322012,4322021,126998.654854094,2707
4321021,4322021,419697.287303191,22035
4321022,4322021,38621.3106328554,5609
4322021,4322021,225274.888467614,4710
4322022,4322021,200428.605371017,1590
4330012,4322021,58349.9358441293,2851
4390012,4322021,16697.0337553151,2000
4330022,4322021,29390.8910445177,926
4390022,4322021,28079.319282529,1850
4520000,4322021,50766.8201701455,902
4941000,4322021,12248.9057492386,1316
5110180,4322021,921.615364598821,58
5221000,4322021,4045.13253261993,334
5310000,4322021,9126.08395912724,682
5320000,4322021,12398.7617670238,497
5510000,4322021,9893.9046981409,631
5630000,4322021,10431.1278840385,863
5813100,4322021,5445.58955700039,444
5813300,4322021,863.218870417902,76
5819150,4322021,7106.5859078388,965
5819190,4322021,6587.93648284506,377
6100000,4322021,57363.4560849897,7074
6200000,4322021,78021.9082236033,3485
6310000,4322021,11002.5546811937,1158
6411000,4322021,9854.16452018833,340
6490000,4322021,94929.2494629858,5208
6910000,4322021,12728.4549423769,1286
6920000,4322021,44216.9213437894,2335
7020000,4322021,96392.7067857631,5512
7320000,4322021,11117.7948328331,306
7711000,4322021,52324.727625941,1490
7790000,4322021,95439.2291764197,1127
7810000,4322021,32059.8137641034,1604
7820100,4322021,481869.6953913,9555
7820200,4322021,100735.712104691,4784
7830000,4322021,86608.9961710657,2324
8000000,4322021,9683.14396369083,505
8121000,4322021,11402.9391649195,690
8129000,4322021,5164.22247297461,536
8130000,4322021,7500.14115906535,406
8200000,4322021,14183.6197986285,533
9601000,4322021,1737.16465691388,154
0620000,4322021,897.891718597662,1100
3789050,4322021,3654.20164325021,234
4910000,4322021,1887.2587847793,68
4931000,4322021,2705.27107707255,198
6512000,4322021,14913.2242279114,1953
8400040,4322021,28672.0159844979,1774
8500020,4322021,10785.7158675467,714
8622000,4322021,9159.3896542298,717
9410000,4322021,7895.38581307341,542
9490000,4322021,5634.23416033188,470
9994001,4322021,122691.051772154,5011
7112000,4322021,39653.0292660715,1326
7310000,4322021,74030.3092895539,3046
7490000,4322021,8136.51790888556,605
1083010,4322021,2855.57803303795,91
1623120,4322021,278.090147185949,60
2016550,4322021,5297.22209381731,1101
2030299,4322021,5457.62662315735,550
2211000,4322021,411.514840422046,46
2594900,4322021,32571.2076913404,3143
2599100,4322021,40840.0139927059,1865
3311900,4322021,1831.08483325637,305
5610000,4322021,6545.60670274315,528
5620000,4322021,3013.48231909169,269
4939900,4322021,927.469735734363,50
0899000,4322022,867.92098508269,261
1629000,4322022,7305.35753962554,257
1723000,4322022,4092.71594900013,455
1819000,4322022,8681.0450587363,524
1920211,4322022,14051.0821662002,2026
1920262,4322022,10551.7077795893,859
1920312,4322022,8114.83829788162,771
2052900,4322022,16376.6141193015,542
2017000,4322022,1324.24094133579,200
2229000,4322022,17139.6618881424,795
2219000,4322022,3233.22306140786,491
2221290,4322022,164431.859350393,9587
2221300,4322022,25445.4507826755,2376
2221400,4322022,18591.6116367905,2122
2223000,4322022,149556.759461489,6073
2390000,4322022,102901.999630517,6925
2442200,4322022,58054.8361086095,5845
2449190,4322022,33092.705120174,4986
2444200,4322022,34696.0875966844,4343
2521100,4322022,117155.90152197,10802
2572000,4322022,18073.4167475715,441
2573490,4322022,9293.35660714526,692
2593900,4322022,26369.6233487876,3218
2599200,4322022,59132.8182846746,5821
2571390,4322022,45415.9140900363,1969
2511000,4322022,87531.3715697948,1764
2512000,4322022,259506.803435837,6666
2611390,4322022,2288.41850935677,1193
2619000,4322022,5193.86974284924,2491
2712900,4322022,9052.67573944044,3793
2711000,4322022,6740.50267183635,6071
2720000,4322022,12105.5180585996,606
2739000,4322022,34248.8459373185,8677
2740000,4322022,36654.0276716204,5305
2790000,4322022,3605.95345007761,1983
2752000,4322022,4554.4553117549,2909
